avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,3,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,3,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,3,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,3,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,3,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,4,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,4,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,4,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,4,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,4,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,4,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,4,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,4,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,4,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,5,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,5,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,5,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,5,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,5,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,5,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,5,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,5,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,5,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,6,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,6,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,6,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,6,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,6,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,6,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,6,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,6,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,6,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,7,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,7,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,7,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,7,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,7,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,7,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,7,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,7,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,7,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,8,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,8,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,8,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,8,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,8,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,8,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,8,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,8,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,8,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,9,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,9,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,9,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,9,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,9,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,9,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,9,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,9,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,9,50,200,5.0,4.0,0.34
4.419,9.18,1612.2,0.5,98.458,0.6,-98.388,10,50,492,5.0,4.0,0.3069
4.346,8.781,358.5,0.5,99.657,0.65,-99.641,10,50,420,5.0,4.0,0.3143
4.562,9.318,2324.8,0.5,97.777,0.7,-97.675,10,50,343,5.0,4.0,0.3178
4.078,12.051,1141.8,0.5,98.908,0.75,-98.858,10,50,811,5.0,4.0,0.2626
4.214,12.495,994.1,0.5,99.192,0.8,-99.006,10,50,651,5.0,4.0,0.2688
4.08,13.831,39732.8,0.5,89.677,0.85,-60.267,10,50,449,5.0,4.0,0.2695
4.341,12.398,35297.6,0.5,86.705,0.9,-64.702,10,50,347,5.0,4.0,0.2911
4.57,10.863,29594.7,0.5,79.672,0.95,-70.405,10,50,259,5.0,4.0,0.3127
4.838,10.806,62846.1,0.5,81.106,1.0,-37.154,10,50,200,5.0,4.0,0.34
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,1,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,1,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,1,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,1,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,1,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,1,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,1,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,1,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,1,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,2,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,2,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,2,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,2,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,2,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,2,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,2,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,2,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,2,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,3,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,3,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,3,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,3,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,3,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,3,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,3,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,3,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,3,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,4,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,4,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,4,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,4,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,4,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,4,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,4,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,4,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,4,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,5,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,5,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,5,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,5,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,5,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,5,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,5,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,5,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,5,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,6,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,6,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,6,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,6,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,6,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,6,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,6,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,6,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,6,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,7,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,7,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,7,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,7,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,7,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,7,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,7,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,7,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,7,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,8,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,8,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,8,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,8,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,8,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,8,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,8,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,8,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,8,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,9,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,9,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,9,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,9,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,9,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,9,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,9,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,9,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,9,50,200,5.0,4.5,0.325
4.386,9.098,1216.0,0.5,98.948,0.6,-98.784,10,50,485,5.0,4.5,0.299
4.313,8.408,1125.0,0.5,98.924,0.65,-98.875,10,50,416,5.0,4.5,0.3029
4.511,9.071,1118.0,0.5,98.931,0.7,-98.882,10,50,341,5.0,4.5,0.3109
4.056,12.22,1563.9,0.5,98.682,0.75,-98.436,10,50,804,5.0,4.5,0.2575
4.193,12.664,1668.9,0.5,98.507,0.8,-98.331,10,50,647,5.0,4.5,0.2643
4.039,14.001,34085.9,0.5,87.986,0.85,-65.914,10,50,447,5.0,4.5,0.264
4.286,12.498,33796.8,0.5,87.153,0.9,-66.203,10,50,345,5.0,4.5,0.2841
4.516,10.909,24729.7,0.5,82.886,0.95,-75.27,10,50,259,5.0,4.5,0.3012
4.759,10.89,47374.0,0.5,82.253,1.0,-52.626,10,50,200,5.0,4.5,0.325
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,1,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,1,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,1,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,1,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,1,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,1,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,1,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,1,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,1,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,2,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,2,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,2,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,2,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,2,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,2,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,2,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,2,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,2,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,3,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,3,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,3,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,3,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,3,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,3,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,3,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,3,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,3,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,4,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,4,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,4,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,4,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,4,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,4,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,4,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,4,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,4,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,5,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,5,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,5,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,5,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,5,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,5,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,5,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,5,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,5,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,6,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,6,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,6,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,6,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,6,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,6,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,6,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,6,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,6,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,7,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,7,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,7,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,7,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,7,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,7,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,7,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,7,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,7,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,8,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,8,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,8,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,8,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,8,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,8,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,8,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,8,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,8,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,9,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,9,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,9,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,9,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,9,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,9,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,9,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,9,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,9,50,200,5.0,5.0,0.31
4.359,9.509,861.8,0.5,99.254,0.6,-99.138,10,50,481,5.0,5.0,0.2911
4.312,8.65,1436.5,0.5,98.626,0.65,-98.563,10,50,414,5.0,5.0,0.2947
4.479,9.405,240.2,0.5,99.77,0.7,-99.76,10,50,341,5.0,5.0,0.2991
4.052,12.779,478.9,0.5,99.588,0.75,-99.521,10,50,799,5.0,5.0,0.2491
4.192,13.326,2011.2,0.5,98.318,0.8,-97.989,10,50,643,5.0,5.0,0.2551
4.027,14.768,27354.7,0.5,88.749,0.85,-72.645,10,50,447,5.0,5.0,0.2506
4.264,13.239,23555.8,0.5,88.863,0.9,-76.444,10,50,345,5.0,5.0,0.2667
4.478,11.724,16870.1,0.5,88.168,0.95,-83.13,10,50,259,5.0,5.0,0.278
4.724,11.237,38376.2,0.5,85.484,1.0,-61.624,10,50,200,5.0,5.0,0.31
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,1,55,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,1,55,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,1,55,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,1,55,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,1,55,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,1,55,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,1,55,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,1,55,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,1,55,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,2,55,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,2,55,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,2,55,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,2,55,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,2,55,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,2,55,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,2,55,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,2,55,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,2,55,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,3,55,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,3,55,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,3,55,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,3,55,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,3,55,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,3,55,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,3,55,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,3,55,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,3,55,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,4,55,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,4,55,425,5.0,3.0,0.32
4.616,8.96,2084.7,0.5,98.006,0.7,-97.915,4,55,347,5.0,3.0,0.3256
4.09,11.581,1724.2,0.5,98.351,0.75,-98.276,4,55,814,5.0,3.0,0.2727
4.214,12.039,1302.8,0.5,98.981,0.8,-98.697,4,55,653,5.0,3.0,0.2772
4.109,13.283,43878.2,0.5,90.732,0.85,-56.122,4,55,449,5.0,3.0,0.2806
4.37,12.033,34841.2,0.5,89.027,0.9,-65.159,4,55,347,5.0,3.0,0.2968
4.592,10.712,31955.8,0.5,78.317,0.95,-68.044,4,55,259,5.0,3.0,0.3166
4.838,10.635,58112.0,0.5,80.459,1.0,-41.888,4,55,200,5.0,3.0,0.34
4.41,9.163,471.9,0.5,99.549,0.6,-99.528,5,55,500,5.0,3.0,0.31
4.377,8.525,172.3,0.5,99.835,0.65,-99.828,5,55,425,5.0,3.0,0.32
